timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-05-22 08:00:00,2.1,32.0,25.0,1008.8,0.0,454.0,0.324778103,False,False,False,False,True,False,False,-32767.0
2025-05-22 09:00:00,10.3,32.0,24.8,1006.2,0.0,454.0,0.320326279,False,False,False,False,True,False,False,-32767.0
2025-05-22 10:00:00,1.5,32.0,25.0,1006.2,0.0,625.0,0.315885399,False,False,False,False,True,False,False,625.0
2025-05-22 11:00:00,1.5,32.0,25.0,1006.2,0.0,707.0,0.311455939,False,False,False,False,True,False,False,707.0
2025-05-22 12:00:00,1.5,30.4,25.2,1005.9,0.0,782.0,0.307038377,False,False,False,False,True,False,False,782.0
2025-05-22 13:00:00,1.5,30.4,25.2,1005.9,0.0,850.0,0.302633194,False,False,False,False,True,False,False,850.0
2025-05-22 14:00:00,1.5,30.4,25.2,1005.9,0.0,861.0,0.298240874,False,False,False,False,True,False,False,861.0
2025-05-22 15:00:00,999.9,30.4,25.2,1007.5,0.0,799.0,0.293861901,False,False,False,False,True,False,False,799.0
2025-05-22 16:00:00,999.9,30.4,25.2,1007.5,0.0,665.0,0.289496763,False,False,False,False,True,False,False,665.0
2025-05-22 17:00:00,999.9,30.4,25.2,1007.5,0.0,665.0,0.285145949,False,False,False,False,True,False,False,-32767.0
2025-05-22 18:00:00,1.0,27.4,25.6,1007.5,0.0,411.0,0.280809952,False,False,False,False,True,False,False,411.0
2025-05-22 19:00:00,1.0,27.4,25.6,1007.5,0.0,411.0,0.276489264,False,False,False,False,True,False,False,-32767.0
2025-05-22 20:00:00,1.0,27.4,25.6,1007.5,0.0,411.0,0.272184381,False,False,False,False,True,False,False,-32767.0
2025-05-22 21:00:00,2.1,27.0,25.2,1005.7,0.0,411.0,0.267895798,False,False,False,False,False,False,False,-32767.0
2025-05-22 22:00:00,2.1,27.0,25.2,1005.7,0.0,277.0,0.263624016,False,False,False,False,False,False,False,277.0
2025-05-22 23:00:00,2.1,27.0,25.2,1005.7,0.0,363.0,0.259369534,False,False,False,False,False,False,False,363.0
2025-05-23 00:00:00,2.1,26.4,25.4,1005.6,0.0,363.0,0.255132853,False,False,False,False,False,False,False,-32767.0
2025-05-23 01:00:00,2.1,26.0,26.0,1005.6,0.0,363.0,0.250914476,False,False,False,False,False,False,False,-32767.0
2025-05-23 02:00:00,2.1,26.0,26.0,1005.6,0.0,363.0,0.246714908,False,False,False,False,False,False,False,-32767.0
2025-05-23 03:00:00,2.6,28.6,26.0,1007.2,0.0,363.0,0.242534654,False,False,False,False,False,False,False,-32767.0
2025-05-23 04:00:00,2.6,28.6,26.0,1007.2,0.0,363.0,0.238374221,False,False,False,False,False,False,False,-32767.0
2025-05-23 05:00:00,2.6,27.0,26.0,1007.2,0.0,662.0,0.234234115,False,False,False,False,False,False,False,662.0
2025-05-23 06:00:00,1.5,28.0,25.8,1006.3,0.0,662.0,0.230114845,False,False,False,False,False,False,False,-32767.0
2025-05-23 07:00:00,2.1,29.0,26.0,1006.3,0.0,662.0,0.22601692,False,False,False,True,False,False,False,-32767.0
2025-05-23 08:00:00,2.1,29.0,26.0,1006.3,0.0,662.0,0.221940849,False,False,False,True,False,False,False,-32767.0
2025-05-23 09:00:00,3.1,29.8,26.5,1004.1,0.0,662.0,0.217887144,False,False,False,True,False,False,False,-32767.0
2025-05-23 10:00:00,3.1,29.8,26.5,1004.1,0.0,662.0,0.213856314,False,False,False,True,False,False,False,-32767.0
2025-05-23 11:00:00,3.1,29.8,26.5,1004.1,0.0,697.0,0.20984887,False,False,False,True,False,False,False,697.0
2025-05-23 12:00:00,4.1,28.6,24.0,1004.4,0.0,764.0,0.205865324,False,False,False,True,False,False,False,764.0
2025-05-23 13:00:00,4.1,28.6,24.0,1004.4,0.0,805.0,0.201906186,False,False,False,True,False,False,False,805.0
2025-05-23 14:00:00,4.1,28.6,24.0,1004.4,0.0,805.0,0.197971968,False,False,False,True,False,False,False,-32767.0
2025-05-23 15:00:00,1.0,26.8,26.4,1006.3,0.0,849.0,0.194063181,False,False,False,True,False,False,False,849.0
2025-05-23 16:00:00,1.0,26.8,26.4,1006.3,0.0,765.0,0.190180334,False,False,False,True,False,False,False,765.0
2025-05-23 17:00:00,1.0,26.8,26.4,1006.3,0.0,765.0,0.186323938,False,False,False,True,False,False,False,-32767.0
2025-05-23 18:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.182494502,False,False,False,True,False,False,False,-32767.0
2025-05-23 19:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.178692535,False,False,False,True,False,False,False,-32767.0
2025-05-23 20:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.174918545,False,False,False,True,False,False,False,-32767.0
2025-05-23 21:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.171173038,False,False,False,True,False,False,False,-32767.0
2025-05-23 22:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.16745652,False,False,False,True,False,False,False,-32767.0
2025-05-23 23:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.163769495,False,False,False,True,False,False,False,-32767.0
2025-05-24 00:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.160112465,False,False,False,True,False,False,False,-32767.0
2025-05-24 01:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.156485933,False,False,False,True,False,False,False,-32767.0
2025-05-24 02:00:00,28.8,26.8,24.8,1006.9,0.0,765.0,0.152890397,False,False,False,True,False,False,False,-32767.0
2025-05-24 03:00:00,1.0,24.6,23.7,1007.6,0.0,765.0,0.149326355,False,False,False,True,False,False,False,-32767.0
2025-05-24 04:00:00,1.0,24.6,23.7,1007.6,0.0,850.0,0.145794301,False,False,False,True,False,False,False,850.0
2025-05-24 05:00:00,1.0,24.6,23.7,1007.6,0.0,882.0,0.14229473,False,False,False,True,False,False,False,882.0
2025-05-24 06:00:00,1.0,24.6,23.7,1007.6,0.0,882.0,0.138828132,False,False,False,True,False,False,False,-32767.0
2025-05-24 07:00:00,1.0,24.6,23.7,1007.6,0.0,882.0,0.135394994,False,False,False,True,False,False,False,-32767.0
2025-05-24 08:00:00,1.0,24.6,23.7,1007.6,0.0,882.0,0.131995803,False,False,False,True,False,False,False,-32767.0
2025-05-24 09:00:00,2.6,26.8,26.0,1005.6,0.0,882.0,0.128631041,False,False,False,True,False,False,False,-32767.0
2025-05-24 10:00:00,2.6,26.8,26.0,1005.6,0.0,882.0,0.125301187,False,False,False,True,False,False,False,-32767.0
2025-05-24 11:00:00,2.6,26.8,26.0,1005.6,0.0,882.0,0.122006718,False,False,False,True,False,False,False,-32767.0
2025-05-24 12:00:00,5.7,24.6,24.0,1005.2,0.0,882.0,0.118748107,False,False,False,True,False,False,False,-32767.0
2025-05-24 13:00:00,5.7,24.6,24.0,1005.2,0.0,806.0,0.115525822,False,False,False,True,False,False,False,806.0
2025-05-24 14:00:00,5.7,24.6,24.0,1005.2,0.0,883.0,0.112340331,False,False,False,True,False,False,False,883.0
2025-05-24 15:00:00,2.6,25.6,25.3,1008.0,0.0,964.0,0.109192095,False,False,False,True,False,False,False,964.0
2025-05-24 16:00:00,2.6,25.6,25.3,1008.0,0.0,964.0,0.106081571,False,False,False,True,False,False,False,-32767.0
2025-05-24 17:00:00,2.6,25.6,25.3,1008.0,0.0,964.0,0.103009213,False,False,False,True,False,False,False,-32767.0
2025-05-24 18:00:00,1.0,25.4,23.7,1008.5,0.0,964.0,0.099975472,False,False,False,True,False,False,False,-32767.0
2025-05-24 19:00:00,1.0,25.4,23.7,1008.5,0.0,377.0,0.09698079,False,False,False,True,False,False,False,377.0
2025-05-24 20:00:00,1.0,25.4,23.7,1008.5,0.0,377.0,0.09402561,False,False,False,True,False,False,False,-32767.0
2025-05-24 21:00:00,2.6,27.4,23.7,1006.1,0.0,377.0,0.091110365,False,False,False,True,False,False,False,-32767.0
2025-05-24 22:00:00,2.6,27.4,23.7,1006.1,0.0,377.0,0.088235487,False,False,False,True,False,False,False,-32767.0
2025-05-24 23:00:00,2.6,27.4,23.7,1006.1,0.0,377.0,0.0854014,False,False,False,True,False,False,False,-32767.0
2025-05-25 00:00:00,5.1,26.4,24.1,1007.3,0.0,377.0,0.082608525,False,False,False,True,False,False,False,-32767.0
2025-05-25 01:00:00,5.1,26.4,24.1,1007.3,0.0,377.0,0.079857275,False,False,False,True,False,False,False,-32767.0
2025-05-25 02:00:00,5.1,26.4,24.1,1007.3,0.0,377.0,0.077148059,False,False,False,True,False,False,False,-32767.0
2025-05-25 03:00:00,3.6,24.8,22.8,1009.0,0.0,377.0,0.07448128,False,False,False,True,False,False,False,-32767.0
2025-05-25 04:00:00,3.6,24.8,22.8,1009.0,0.0,377.0,0.071857336,False,False,False,True,False,False,False,-32767.0
2025-05-25 05:00:00,3.6,24.8,22.8,1009.0,0.0,377.0,0.069276616,False,False,False,True,False,False,False,-32767.0
2025-05-25 06:00:00,3.6,25.6,24.8,1009.0,0.0,377.0,0.066739506,False,False,False,True,False,False,False,-32767.0
2025-05-25 07:00:00,3.6,25.6,24.8,1009.0,0.0,377.0,0.064246383,False,False,False,True,False,False,False,-32767.0
2025-05-25 08:00:00,3.6,25.6,24.8,1009.0,0.0,377.0,0.061797618,False,False,False,True,False,False,False,-32767.0
2025-05-25 09:00:00,2.6,27.2,26.2,1006.7,0.0,377.0,0.059393578,False,False,False,True,False,False,False,-32767.0
2025-05-25 10:00:00,2.6,29.0,25.0,1006.7,0.0,377.0,0.057034619,False,False,False,True,False,False,False,-32767.0
2025-05-25 11:00:00,2.6,29.0,25.0,1006.7,0.0,377.0,0.054721093,False,False,False,True,False,False,False,-32767.0
2025-05-25 12:00:00,1.0,25.8,25.2,1007.2,0.0,698.0,0.052453342,False,False,False,True,False,False,False,698.0
2025-05-25 13:00:00,1.0,25.8,25.2,1007.2,0.0,698.0,0.050231705,False,False,False,True,False,False,False,-32767.0
2025-05-25 14:00:00,1.0,25.8,25.2,1007.2,0.0,698.0,0.048056509,False,False,False,True,False,False,False,-32767.0
2025-05-25 15:00:00,5.1,26.8,25.0,1008.6,0.0,698.0,0.045928076,False,False,False,True,False,False,False,-32767.0
2025-05-25 16:00:00,5.1,26.8,25.0,1008.6,0.0,698.0,0.04384672,False,False,False,True,False,False,False,-32767.0
2025-05-25 17:00:00,5.1,26.8,25.0,1008.6,0.0,698.0,0.041812747,False,False,False,True,False,False,False,-32767.0
2025-05-25 18:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.039826454,False,False,False,True,False,False,False,-32767.0
2025-05-25 19:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.037888132,False,False,False,True,False,False,False,-32767.0
2025-05-25 20:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.035998063,False,False,False,True,False,False,False,-32767.0
2025-05-25 21:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.034156519,False,False,False,True,False,False,False,-32767.0
2025-05-25 22:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.032363765,False,False,False,True,False,False,False,-32767.0
2025-05-25 23:00:00,2.6,26.8,26.0,1009.9,0.0,698.0,0.030620059,False,False,False,True,False,False,False,-32767.0
2025-05-26 00:00:00,3.6,26.6,25.2,1007.3,0.0,698.0,0.028925648,False,False,False,True,False,False,False,-32767.0
2025-05-26 01:00:00,5.1,26.0,25.0,1007.3,0.0,698.0,0.027280771,False,False,False,True,False,False,False,-32767.0
2025-05-26 02:00:00,5.1,26.0,25.0,1007.3,0.0,698.0,0.025685658,False,False,False,True,False,False,False,-32767.0
2025-05-26 03:00:00,3.1,27.0,25.8,1009.1,0.0,698.0,0.024140531,False,False,False,True,False,False,False,-32767.0
2025-05-26 04:00:00,3.1,27.0,25.8,1009.1,0.0,698.0,0.022645602,False,False,False,True,False,False,False,-32767.0
2025-05-26 05:00:00,3.1,27.0,25.8,1009.1,0.0,698.0,0.021201074,False,False,False,True,False,False,False,-32767.0
2025-05-26 06:00:00,1.5,26.0,25.8,1009.7,0.0,997.0,0.019807142,False,False,True,False,False,False,False,997.0
2025-05-26 07:00:00,1.5,26.0,25.8,1009.7,0.0,997.0,0.01846399,False,False,True,False,False,False,False,-32767.0
2025-05-26 08:00:00,1.5,26.0,25.8,1009.7,0.0,997.0,0.017171794,False,False,True,False,False,False,False,-32767.0
2025-05-26 09:00:00,2.6,26.0,24.0,1007.0,0.0,909.0,0.01593072,False,False,True,False,False,False,False,909.0
2025-05-26 10:00:00,2.6,26.0,24.0,1007.0,0.0,909.0,0.014740925,False,False,True,False,False,False,False,-32767.0
2025-05-26 11:00:00,2.6,26.0,24.0,1007.0,0.0,909.0,0.013602556,False,False,True,False,False,False,False,-32767.0
2025-05-26 12:00:00,4.1,29.0,24.8,1006.1,0.0,909.0,0.012515752,False,False,True,False,False,False,False,-32767.0
2025-05-26 13:00:00,4.1,29.0,24.8,1006.1,0.0,909.0,0.011480639,False,False,True,False,False,False,False,-32767.0
2025-05-26 14:00:00,4.1,29.0,24.8,1006.1,0.0,909.0,0.010497337,False,False,True,False,False,False,False,-32767.0
2025-05-26 15:00:00,5.1,25.8,24.8,1008.8,0.0,909.0,0.009565954,False,False,True,False,False,False,False,-32767.0
2025-05-26 16:00:00,5.1,25.8,24.8,1008.8,0.0,843.0,0.00868659,False,False,True,False,False,False,False,843.0
2025-05-26 17:00:00,5.1,25.8,24.8,1008.8,0.0,843.0,0.007859333,False,False,True,False,False,False,False,-32767.0
2025-05-26 18:00:00,2.1,25.0,24.4,1008.8,0.0,843.0,0.007084265,False,False,True,False,False,False,False,-32767.0
2025-05-26 19:00:00,2.1,25.0,24.4,1008.8,0.0,843.0,0.006361453,False,False,True,False,False,False,False,-32767.0
2025-05-26 20:00:00,2.1,25.0,24.4,1008.8,0.0,843.0,0.00569096,False,False,True,False,False,False,False,-32767.0
2025-05-26 21:00:00,5.1,24.2,23.8,1008.0,0.0,843.0,0.005072834,False,False,True,False,False,False,False,-32767.0
2025-05-26 22:00:00,5.1,24.2,23.8,1008.0,0.0,843.0,0.004507116,False,False,True,False,False,False,False,-32767.0
2025-05-26 23:00:00,5.1,24.2,23.8,1008.0,0.0,843.0,0.003993838,False,False,True,False,False,False,False,-32767.0
2025-05-27 00:00:00,5.1,24.2,23.8,1008.0,0.0,843.0,0.003533019,False,False,True,False,False,False,False,-32767.0
2025-05-27 01:00:00,2.1,26.0,25.0,1008.0,0.0,843.0,0.003124671,False,False,True,False,False,False,False,-32767.0
2025-05-27 02:00:00,2.1,26.0,25.0,1008.0,0.0,843.0,0.002768796,False,False,True,False,False,False,False,-32767.0
2025-05-27 03:00:00,4.1,29.6,25.7,1007.4,0.0,843.0,0.002465385,False,False,True,False,False,False,False,-32767.0
2025-05-27 04:00:00,4.1,29.6,25.7,1007.4,0.0,679.0,0.002214419,False,False,True,False,False,False,False,679.0
2025-05-27 05:00:00,4.1,29.6,25.7,1007.4,0.0,937.0,0.002015872,False,False,True,False,False,False,False,937.0
2025-05-27 06:00:00,4.6,30.2,26.2,1007.7,0.0,937.0,0.001869705,False,False,True,False,False,False,False,-32767.0
2025-05-27 07:00:00,4.6,30.2,26.2,1007.7,0.0,1156.0,0.001775872,False,False,True,False,False,False,False,1156.0
2025-05-27 08:00:00,2.6,29.0,26.0,1007.7,0.0,1156.0,0.001734316,False,False,True,False,False,False,False,-32767.0
2025-05-27 09:00:00,3.6,28.7,25.6,1006.2,0.0,1156.0,0.001744971,False,False,True,False,False,False,False,-32767.0
2025-05-27 10:00:00,2.6,29.0,26.0,1006.2,0.0,1156.0,0.001807761,False,False,True,False,False,False,False,-32767.0
2025-05-27 11:00:00,3.6,30.0,26.0,1006.2,0.0,687.0,0.001922601,False,False,True,False,False,False,False,687.0
2025-05-27 12:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.002089397,False,False,True,False,False,False,False,-32767.0
2025-05-27 13:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.002308045,False,False,True,False,False,False,False,-32767.0
2025-05-27 14:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.002578432,False,False,True,False,False,False,False,-32767.0
2025-05-27 15:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.002900437,False,False,True,False,False,False,False,-32767.0
2025-05-27 16:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.003273927,False,False,True,False,False,False,False,-32767.0
2025-05-27 17:00:00,3.1,29.4,26.6,1005.0,0.0,687.0,0.003698764,False,False,True,False,False,False,False,-32767.0
2025-05-27 18:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.004174798,False,False,True,False,False,False,False,-32767.0
2025-05-27 19:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.004701872,False,False,True,False,False,False,False,-32767.0
2025-05-27 20:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.005279819,False,False,True,False,False,False,False,-32767.0
2025-05-27 21:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.005908463,False,False,True,False,False,False,False,-32767.0
2025-05-27 22:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.006587623,False,False,True,False,False,False,False,-32767.0
2025-05-27 23:00:00,4.1,29.2,26.2,1007.5,0.0,687.0,0.007317105,False,False,True,False,False,False,False,-32767.0
2025-05-28 00:00:00,3.6,29.0,25.4,1008.1,0.0,687.0,0.008096709,False,False,True,False,False,False,False,-32767.0
2025-05-28 01:00:00,3.6,29.0,26.0,1008.1,0.0,687.0,0.008926228,False,False,True,False,False,False,False,-32767.0
2025-05-28 02:00:00,3.6,29.0,26.0,1008.1,0.0,687.0,0.009805444,False,False,True,False,False,False,False,-32767.0
2025-05-28 03:00:00,3.6,30.6,26.2,1006.6,0.0,687.0,0.010734134,False,False,True,False,False,False,False,-32767.0
2025-05-28 04:00:00,2.6,29.0,26.0,1006.6,0.0,687.0,0.011712065,False,False,True,False,False,False,False,-32767.0
2025-05-28 05:00:00,2.6,29.0,24.0,1006.6,0.0,687.0,0.012738997,False,False,True,False,False,False,False,-32767.0
2025-05-28 06:00:00,1.0,29.0,26.4,1006.8,0.0,687.0,0.013814683,False,False,True,False,False,False,False,-32767.0
2025-05-28 07:00:00,5.1,31.0,27.0,1006.8,0.0,687.0,0.014938868,False,False,True,False,False,False,False,-32767.0
2025-05-28 08:00:00,5.1,31.0,27.0,1006.8,0.0,1144.0,0.01611129,False,False,True,False,False,False,False,1144.0
2025-05-28 09:00:00,4.1,26.0,25.3,1005.3,0.0,1144.0,0.017331679,False,False,True,False,False,False,False,-32767.0
2025-05-28 10:00:00,4.1,26.0,25.3,1005.3,0.0,1144.0,0.018599759,False,False,True,False,False,False,False,-32767.0
2025-05-28 11:00:00,4.1,26.0,25.3,1005.3,0.0,1144.0,0.019915247,False,False,True,False,False,False,False,-32767.0
2025-05-28 12:00:00,5.1,28.6,27.8,1006.4,0.0,1144.0,0.021277852,False,False,False,False,False,True,False,-32767.0
2025-05-28 13:00:00,5.1,28.6,27.8,1006.4,0.0,1144.0,0.022687279,False,False,False,False,False,True,False,-32767.0
2025-05-28 14:00:00,5.1,28.6,27.8,1006.4,0.0,1144.0,0.024143223,False,False,False,False,False,True,False,-32767.0
2025-05-28 15:00:00,2.6,27.8,25.2,1006.8,0.0,1144.0,0.025645376,False,False,False,False,False,True,False,-32767.0
2025-05-28 16:00:00,2.6,27.8,25.2,1006.8,0.0,1144.0,0.027193422,False,False,False,False,False,True,False,-32767.0
2025-05-28 17:00:00,2.6,27.8,25.2,1006.8,0.0,1144.0,0.028787039,False,False,False,False,False,True,False,-32767.0
2025-05-28 18:00:00,999.9,27.8,25.2,1007.4,0.0,1144.0,0.030425899,False,False,False,False,False,True,False,-32767.0
2025-05-28 19:00:00,999.9,27.8,25.2,1007.4,0.0,1144.0,0.032109669,False,False,False,False,False,True,False,-32767.0
2025-05-28 20:00:00,999.9,27.8,25.2,1007.4,0.0,1144.0,0.033838012,False,False,False,False,False,True,False,-32767.0
2025-05-28 21:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.035610581,False,False,False,False,False,True,False,-32767.0
2025-05-28 22:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.037427028,False,False,False,False,False,True,False,-32767.0
2025-05-28 23:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.039286998,False,False,False,False,False,True,False,-32767.0
2025-05-29 00:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.041190131,False,False,False,False,False,True,False,-32767.0
2025-05-29 01:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.043136064,False,False,False,False,False,True,False,-32767.0
2025-05-29 02:00:00,3.1,26.0,24.4,1006.6,0.0,1144.0,0.045124426,False,False,False,False,False,True,False,-32767.0
2025-05-29 03:00:00,1.0,28.2,25.6,1007.3,0.0,1144.0,0.047154845,False,False,False,False,False,True,False,-32767.0
2025-05-29 04:00:00,3.6,25.0,25.0,1007.3,0.0,379.0,0.049226942,False,False,False,False,False,True,False,379.0
2025-05-29 05:00:00,4.1,26.0,25.0,1007.3,0.0,379.0,0.051340335,False,False,False,False,False,True,False,-32767.0
2025-05-29 06:00:00,5.1,25.2,24.6,1005.6,0.0,379.0,0.053494639,False,False,False,False,False,True,False,-32767.0
2025-05-29 07:00:00,5.1,25.2,24.6,1005.6,0.0,379.0,0.055689464,False,False,False,False,False,True,False,-32767.0
2025-05-29 08:00:00,5.1,25.2,24.6,1005.6,0.0,379.0,0.057924415,False,False,False,False,False,True,False,-32767.0
2025-05-29 09:00:00,4.1,25.4,24.7,1006.1,0.0,1120.0,0.060199095,False,False,False,False,False,True,False,1120.0
2025-05-29 10:00:00,4.1,25.4,24.7,1006.1,0.0,1120.0,0.062513104,False,False,False,False,False,True,False,-32767.0
2025-05-29 11:00:00,4.1,25.4,24.7,1006.1,0.0,1120.0,0.064866038,False,False,False,False,False,True,False,-32767.0
2025-05-29 12:00:00,5.1,25.2,24.6,1005.6,0.0,1120.0,0.06725749,False,False,False,False,False,True,False,-32767.0
2025-05-29 13:00:00,5.1,25.2,24.6,1005.6,0.0,651.0,0.069687049,False,False,False,False,False,True,False,651.0
2025-05-29 14:00:00,5.1,25.2,24.6,1005.6,0.0,651.0,0.072154304,False,False,False,False,False,True,False,-32767.0
2025-05-29 15:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.074658839,False,False,False,False,False,True,False,-32767.0
2025-05-29 16:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.077200235,False,False,False,False,False,True,False,-32767.0
2025-05-29 17:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.079778073,False,False,False,False,False,True,False,-32767.0
2025-05-29 18:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.08239193,False,False,False,False,False,True,False,-32767.0
2025-05-29 19:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.085041382,False,False,False,False,False,True,False,-32767.0
2025-05-29 20:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.087726002,False,False,False,False,False,True,False,-32767.0
2025-05-29 21:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.090445362,False,False,False,False,False,True,False,-32767.0
2025-05-29 22:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.093199032,False,False,False,False,False,True,False,-32767.0
2025-05-29 23:00:00,3.1,26.4,24.6,1007.2,0.0,651.0,0.095986581,False,False,False,False,False,True,False,-32767.0
2025-05-30 00:00:00,0.0,26.4,24.6,1007.2,0.0,651.0,0.098807576,False,False,False,False,False,True,False,-32767.0
2025-05-30 01:00:00,3.6,24.0,23.0,1007.2,0.0,651.0,0.101661583,False,False,False,False,False,True,False,-32767.0
2025-05-30 02:00:00,3.6,24.0,23.0,1007.2,0.0,651.0,0.104548168,False,False,False,False,False,True,False,-32767.0
2025-05-30 03:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.107466893,False,False,False,False,False,True,False,-32767.0
2025-05-30 04:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.110417323,False,False,False,False,False,True,False,-32767.0
2025-05-30 05:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.11339902,False,False,False,False,False,True,False,-32767.0
2025-05-30 06:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.116411546,False,False,False,False,False,True,False,-32767.0
2025-05-30 07:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.119454462,False,False,False,False,False,True,False,-32767.0
2025-05-30 08:00:00,4.6,25.4,24.0,1008.8,0.0,651.0,0.122527329,False,False,False,False,False,True,False,-32767.0
2025-05-30 09:00:00,4.1,24.2,22.8,1007.5,0.0,651.0,0.125629708,False,False,False,False,False,True,False,-32767.0
2025-05-30 10:00:00,4.1,24.2,22.8,1007.5,0.0,651.0,0.128761161,False,False,False,False,False,True,False,-32767.0
2025-05-30 11:00:00,4.1,24.2,22.8,1007.5,0.0,651.0,0.131921247,False,False,False,False,False,True,False,-32767.0
2025-05-30 12:00:00,5.1,26.2,23.7,1008.4,0.0,651.0,0.135109529,False,False,False,False,False,True,False,-32767.0
2025-05-30 13:00:00,5.1,26.2,23.7,1008.4,0.0,651.0,0.138325566,False,False,False,False,False,True,False,-32767.0
2025-05-30 14:00:00,5.1,26.2,23.7,1008.4,0.0,493.0,0.141568921,False,False,False,False,False,True,False,493.0
2025-05-30 15:00:00,1.0,24.6,23.5,1009.9,0.0,493.0,0.144839155,False,False,False,False,False,True,False,-32767.0
2025-05-30 16:00:00,1.0,24.6,23.5,1009.9,0.0,482.0,0.148135831,False,False,False,False,False,True,False,482.0
2025-05-30 17:00:00,1.0,24.6,23.5,1009.9,0.0,482.0,0.151458513,False,False,False,False,False,True,False,-32767.0
2025-05-30 18:00:00,3.1,24.2,23.8,1010.1,0.0,667.0,0.154806764,False,False,False,False,False,True,False,667.0
2025-05-30 19:00:00,3.1,24.2,23.8,1010.1,0.0,721.0,0.158180148,False,False,False,False,False,True,False,721.0
2025-05-30 20:00:00,3.1,24.2,23.8,1010.1,0.0,721.0,0.161578233,False,False,False,False,False,True,False,-32767.0
2025-05-30 21:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.165000583,False,False,False,False,False,True,False,-32767.0
2025-05-30 22:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.168446768,False,False,False,False,False,True,False,-32767.0
2025-05-30 23:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.171916356,False,False,False,False,False,True,False,-32767.0
2025-05-31 00:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.175408918,False,False,False,False,False,True,False,-32767.0
2025-05-31 01:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.178924025,False,False,False,False,False,True,False,-32767.0
2025-05-31 02:00:00,2.1,23.8,23.6,1007.9,0.0,721.0,0.18246125,False,False,False,False,False,True,False,-32767.0
2025-05-31 03:00:00,2.1,24.0,24.0,1011.0,0.0,721.0,0.186020168,False,False,False,False,False,True,False,-32767.0
2025-05-31 04:00:00,2.1,24.0,24.0,1011.0,0.0,721.0,0.189600356,False,False,False,False,False,True,False,-32767.0
2025-05-31 05:00:00,2.1,24.0,24.0,1011.0,0.0,721.0,0.193201391,False,False,False,False,False,True,False,-32767.0
2025-05-31 06:00:00,2.1,25.2,24.6,1010.7,0.0,721.0,0.196822852,False,False,False,False,False,True,False,-32767.0
2025-05-31 07:00:00,2.1,25.2,24.6,1010.7,0.0,721.0,0.200464322,False,False,False,False,False,True,False,-32767.0
2025-05-31 08:00:00,2.1,25.2,24.6,1010.7,0.0,721.0,0.204125384,False,False,False,False,False,True,False,-32767.0
