timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2024-06-05 02:00:00,1.0,26.0,25.4,1008.9,4.579999804496765,786.0,0.03652241,False,False,False,True,False,False,False
2024-06-05 03:00:00,2.6,27.8,26.7,1010.3,1.4999999403953552,786.0,0.034782237,False,False,False,True,False,False,False
2024-06-05 04:00:00,2.6,27.8,26.7,1010.3,3.609999895095825,786.0,0.033085859,False,False,False,True,False,False,False
2024-06-05 05:00:00,2.6,27.8,26.7,1010.3,5.379999876022339,786.0,0.031433379,False,False,False,True,False,False,False
2024-06-05 06:00:00,2.1,28.8,26.0,1011.1,3.539999961853028,786.0,0.029824894,False,False,False,True,False,False,False
2024-06-05 07:00:00,2.1,28.8,26.0,1011.1,0.2399999890476465,786.0,0.028260498,False,False,False,True,False,False,False
2024-06-05 08:00:00,2.1,28.8,26.0,1011.1,0.0799999982118606,786.0,0.026740274,False,False,False,True,False,False,False
2024-06-05 09:00:00,2.1,30.2,24.8,1008.2,0.0,786.0,0.025264302,False,False,False,True,False,False,False
2024-06-05 10:00:00,2.1,30.2,24.8,1008.2,0.0,786.0,0.023832654,False,False,False,True,False,False,False
2024-06-05 11:00:00,2.1,30.2,24.8,1008.2,0.0,786.0,0.022445398,False,False,False,True,False,False,False
2024-06-05 12:00:00,1.5,29.0,25.4,1007.6,0.0,786.0,0.021102593,False,False,False,True,False,False,False
2024-06-05 13:00:00,1.5,29.0,25.4,1007.6,0.1599999964237213,786.0,0.019804294,False,False,True,False,False,False,False
2024-06-05 14:00:00,1.5,29.0,25.4,1007.6,8.819999694824219,786.0,0.018550547,False,False,True,False,False,False,False
2024-06-05 15:00:00,1.5,28.2,26.0,1009.8,2.109999895095825,786.0,0.017341396,False,False,True,False,False,False,False
2024-06-05 16:00:00,1.5,28.2,26.0,1009.8,0.0,786.0,0.016176875,False,False,True,False,False,False,False
2024-06-05 17:00:00,1.5,28.2,26.0,1009.8,0.2599999904632568,786.0,0.015057014,False,False,True,False,False,False,False
2024-06-05 18:00:00,1.5,28.0,26.3,1010.1,0.3899999931454658,786.0,0.013981835,False,False,True,False,False,False,False
2024-06-05 19:00:00,1.5,28.0,26.3,1010.1,0.4199999962002039,786.0,0.012951356,False,False,True,False,False,False,False
2024-06-05 20:00:00,1.5,28.0,26.3,1010.1,1.0199999809265137,786.0,0.011965588,False,False,True,False,False,False,False
2024-06-05 21:00:00,1.0,26.6,25.5,1008.8,0.1499999966472387,786.0,0.011024534,False,False,True,False,False,False,False
2024-06-05 22:00:00,1.0,26.6,25.5,1008.8,0.9599999636411668,786.0,0.010128195,False,False,True,False,False,False,False
2024-06-05 23:00:00,1.0,26.6,25.5,1008.8,1.2599999606609344,786.0,0.009276562,False,False,True,False,False,False,False
2024-06-06 00:00:00,1.5,26.8,25.8,1009.0,0.8100000023841858,786.0,0.008469622,False,False,True,False,False,False,False
2024-06-06 01:00:00,1.5,26.8,25.8,1009.0,0.7599999904632568,786.0,0.007707357,False,False,True,False,False,False,False
2024-06-06 02:00:00,1.5,26.8,25.8,1009.0,0.2699999958276748,786.0,0.00698974,False,False,True,False,False,False,False
2024-06-06 03:00:00,2.6,28.0,26.8,1010.7,0.4199999868869781,786.0,0.006316742,False,False,True,False,False,False,False
2024-06-06 04:00:00,2.6,28.0,26.8,1010.7,0.199999988079071,786.0,0.005688324,False,False,True,False,False,False,False
2024-06-06 05:00:00,2.6,28.0,26.8,1010.7,0.0399999991059303,786.0,0.005104445,False,False,True,False,False,False,False
2024-06-06 06:00:00,3.6,30.6,26.0,1010.7,0.2599999979138374,786.0,0.004565056,False,False,True,False,False,False,False
2024-06-06 07:00:00,3.6,30.6,26.0,1010.7,0.7899999618530273,786.0,0.004070104,False,False,True,False,False,False,False
2024-06-06 08:00:00,3.6,30.6,26.0,1010.7,0.3499999940395355,786.0,0.003619527,False,False,True,False,False,False,False
2024-06-06 09:00:00,3.1,25.8,25.0,1008.5,0.1699999906122684,786.0,0.003213261,False,False,True,False,False,False,False
2024-06-06 10:00:00,3.1,25.8,25.0,1008.5,0.1599999964237213,786.0,0.002851235,False,False,True,False,False,False,False
2024-06-06 11:00:00,3.1,25.8,25.0,1008.5,3.929999977350235,786.0,0.002533373,False,False,True,False,False,False,False
2024-06-06 12:00:00,999.9,28.0,26.1,1008.6,0.679999977350235,786.0,0.002259592,False,False,True,False,False,False,False
2024-06-06 13:00:00,999.9,28.0,26.1,1008.6,7.7499998807907104,786.0,0.002029805,False,False,True,False,False,False,False
2024-06-06 14:00:00,999.9,28.0,26.1,1008.6,18.25999975204468,786.0,0.00184392,False,False,True,False,False,False,False
2024-06-06 15:00:00,1.0,28.0,26.2,1010.0,9.700000047683716,786.0,0.001701839,False,False,True,False,False,False,False
2024-06-06 16:00:00,1.0,28.0,26.2,1010.0,9.859999656677246,786.0,0.001603459,False,False,True,False,False,False,False
2024-06-06 17:00:00,1.0,28.0,26.2,1010.0,13.56999969482422,786.0,0.001548671,False,False,True,False,False,False,False
2024-06-06 18:00:00,2.1,25.6,25.1,1010.6,8.669999837875366,786.0,0.001537363,False,False,True,False,False,False,False
2024-06-06 19:00:00,2.1,25.6,25.1,1010.6,1.0999999344348907,786.0,0.001569415,False,False,True,False,False,False,False
2024-06-06 20:00:00,2.1,25.6,25.1,1010.6,0.5499999821186066,786.0,0.001644704,False,False,True,False,False,False,False
2024-06-06 21:00:00,2.1,25.6,25.1,1010.6,0.2999999895691871,786.0,0.001763102,False,False,True,False,False,False,False
2024-06-06 22:00:00,2.1,25.6,25.1,1010.6,0.7299999892711639,786.0,0.001924476,False,False,True,False,False,False,False
2024-06-06 23:00:00,2.1,25.6,25.1,1010.6,1.0699999630451202,786.0,0.002128688,False,False,True,False,False,False,False
2024-06-07 00:00:00,2.1,25.6,25.0,1007.7,1.159999966621399,786.0,0.002375595,False,False,True,False,False,False,False
2024-06-07 01:00:00,2.1,25.6,25.0,1007.7,1.1399999856948853,786.0,0.002665051,False,False,True,False,False,False,False
2024-06-07 02:00:00,2.1,25.6,25.0,1007.7,0.0999999977648258,165.0,0.002996902,False,False,True,False,False,False,False
2024-06-07 03:00:00,2.6,27.2,26.0,1010.2,0.1400000005960464,165.0,0.003370994,False,False,True,False,False,False,False
2024-06-07 04:00:00,2.6,27.2,26.0,1010.2,0.1399999968707561,165.0,0.003787165,False,False,True,False,False,False,False
2024-06-07 05:00:00,2.6,27.2,26.0,1010.2,0.1899999976158142,799.0,0.004245251,False,False,True,False,False,False,False
2024-06-07 06:00:00,3.1,29.2,26.4,1009.8,0.5499999821186066,799.0,0.004745081,False,False,True,False,False,False,False
2024-06-07 07:00:00,3.1,29.2,26.4,1009.8,2.129999876022339,799.0,0.005286484,False,False,True,False,False,False,False
2024-06-07 08:00:00,3.1,29.2,26.4,1009.8,1.959999918937683,1101.0,0.005869279,False,False,True,False,False,False,False
2024-06-07 09:00:00,4.1,28.8,26.4,1008.2,0.949999988079071,1101.0,0.006493288,False,False,True,False,False,False,False
2024-06-07 10:00:00,4.1,28.8,26.4,1008.2,0.1399999968707561,1101.0,0.007158322,False,False,True,False,False,False,False
2024-06-07 11:00:00,4.1,28.8,26.4,1008.2,0.2899999991059303,800.0,0.007864194,False,False,True,False,False,False,False
2024-06-07 12:00:00,3.6,29.0,25.6,1007.1,0.429999977350235,614.0,0.00861071,False,False,True,False,False,False,False
2024-06-07 13:00:00,3.6,29.0,25.6,1007.1,0.5899999886751175,601.0,0.009397672,False,False,True,False,False,False,False
2024-06-07 14:00:00,3.6,29.0,25.6,1007.1,7.2099997997283936,701.0,0.010224881,False,False,True,False,False,False,False
2024-06-07 15:00:00,2.6,27.6,26.0,1009.2,4.2799999713897705,610.0,0.011092131,False,False,True,False,False,False,False
2024-06-07 16:00:00,2.6,27.6,26.0,1009.2,3.2499998807907104,717.0,0.011999215,False,False,True,False,False,False,False
2024-06-07 17:00:00,2.6,27.6,26.0,1009.2,1.5899999737739563,810.0,0.012945922,False,False,True,False,False,False,False
2024-06-07 18:00:00,1.0,26.6,26.0,1010.0,0.089999996125698,759.0,0.013932038,False,False,True,False,False,False,False
2024-06-07 19:00:00,1.0,26.6,26.0,1010.0,0.2599999904632568,739.0,0.014957343,False,False,True,False,False,False,False
2024-06-07 20:00:00,1.0,26.6,26.0,1010.0,1.2899999618530271,679.0,0.016021619,False,False,True,False,False,False,False
2024-06-07 21:00:00,1.0,26.6,26.0,1010.0,0.6399999856948853,512.0,0.01712464,False,False,True,False,False,False,False
2024-06-07 22:00:00,1.0,26.6,26.0,1010.0,0.1799999922513961,311.0,0.018266179,False,False,True,False,False,False,False
2024-06-07 23:00:00,1.0,26.6,26.0,1010.0,0.0099999997764825,143.0,0.019446007,False,False,True,False,False,False,False
2024-06-08 00:00:00,2.6,26.2,25.8,1008.2,0.0,143.0,0.020663891,False,False,False,False,False,True,False
2024-06-08 01:00:00,2.6,26.2,25.8,1008.2,0.0,-5.0,0.021919594,False,False,False,False,False,True,False
2024-06-08 02:00:00,2.6,26.2,25.8,1008.2,0.0,113.0,0.023212879,False,False,False,False,False,True,False
2024-06-08 03:00:00,999.9,26.2,26.4,1008.2,0.0,228.0,0.024543506,False,False,False,False,False,True,False
2024-06-08 04:00:00,999.9,26.2,26.4,1008.2,0.0,437.0,0.025911229,False,False,False,False,False,True,False
2024-06-08 05:00:00,999.9,26.2,26.4,1008.2,0.0099999997764825,685.0,0.027315804,False,False,False,False,False,True,False
2024-06-08 06:00:00,3.1,30.4,26.0,1009.6,0.0,857.0,0.028756982,False,False,False,False,False,True,False
2024-06-08 07:00:00,3.1,30.4,26.0,1009.6,0.0399999991059303,1003.0,0.030234513,False,False,False,False,False,True,False
2024-06-08 08:00:00,3.1,30.4,26.0,1009.6,0.1799999959766864,1063.0,0.031748143,False,False,False,False,False,True,False
2024-06-08 09:00:00,2.1,27.4,25.8,1007.8,0.4200000017881393,1097.0,0.033297618,False,False,False,False,False,True,False
2024-06-08 10:00:00,2.1,27.4,25.8,1007.8,0.929999977350235,993.0,0.034882681,False,False,False,False,False,True,False
2024-06-08 11:00:00,2.1,27.4,25.8,1007.8,1.459999963641167,868.0,0.036503073,False,False,False,False,False,True,False
2024-06-08 12:00:00,1.5,27.0,25.0,1007.7,0.8399999588727951,684.0,0.038158533,False,False,False,False,False,True,False
2024-06-08 13:00:00,1.5,27.0,25.0,1007.7,1.1899999976158142,590.0,0.039848798,False,False,False,False,False,True,False
2024-06-08 14:00:00,1.5,27.0,25.0,1007.7,0.4199999868869781,579.0,0.041573604,False,False,False,False,False,True,False
2024-06-08 15:00:00,2.1,25.9,24.6,1009.8,0.4899999871850014,575.0,0.043332684,False,False,False,False,False,True,False
2024-06-08 16:00:00,2.1,25.9,24.6,1009.8,2.059999883174896,611.0,0.045125771,False,False,False,False,False,True,False
2024-06-08 17:00:00,2.1,25.9,24.6,1009.8,3.539999842643738,729.0,0.046952596,False,False,False,False,False,True,False
2024-06-08 18:00:00,2.1,25.9,24.6,1009.8,2.659999966621399,715.0,0.048812887,False,False,False,False,False,True,False
2024-06-08 19:00:00,2.1,25.9,24.6,1009.8,2.5799999237060547,773.0,0.050706372,False,False,False,False,False,True,False
2024-06-08 20:00:00,2.1,25.9,24.6,1009.8,0.7899999618530273,693.0,0.052632779,False,False,False,False,False,True,False
2024-06-08 21:00:00,1.0,25.2,24.5,1007.3,0.0,614.0,0.054591831,False,False,False,False,False,True,False
2024-06-08 22:00:00,1.0,25.2,24.5,1007.3,0.0,509.0,0.056583255,False,False,False,False,False,True,False
2024-06-08 23:00:00,1.0,25.2,24.5,1007.3,0.0,308.0,0.058606771,False,False,False,False,False,True,False
2024-06-09 00:00:00,1.5,25.2,24.5,1007.8,0.0,121.0,0.060662102,False,False,False,False,False,True,False
2024-06-09 01:00:00,1.5,25.2,24.5,1007.8,0.0199999995529651,74.0,0.06274897,False,False,False,False,False,True,False
2024-06-09 02:00:00,1.5,25.2,24.5,1007.8,0.0,83.0,0.064867094,False,False,False,False,False,True,False
2024-06-09 03:00:00,3.6,27.0,24.8,1009.8,0.0,142.0,0.067016193,False,False,False,False,False,True,False
2024-06-09 04:00:00,3.6,27.0,24.8,1009.8,0.0,348.0,0.069195987,False,False,False,False,False,True,False
2024-06-09 05:00:00,3.6,27.0,24.8,1009.8,0.0,543.0,0.071406191,False,False,False,False,False,True,False
2024-06-09 06:00:00,3.1,30.0,25.2,1010.2,0.0,697.0,0.073646525,False,False,False,False,False,True,False
2024-06-09 07:00:00,3.1,30.0,25.2,1010.2,0.0,904.0,0.075916704,False,False,False,False,False,True,False
2024-06-09 08:00:00,3.1,30.0,25.2,1010.2,0.0,1017.0,0.078216443,False,False,False,False,False,True,False
2024-06-09 09:00:00,2.1,30.5,26.1,1008.3,0.0,1049.0,0.08054546,False,False,False,False,False,True,False
2024-06-09 10:00:00,2.1,30.5,26.1,1008.3,0.0,1013.0,0.082903468,False,False,False,False,False,True,False
2024-06-09 11:00:00,2.1,30.5,26.1,1008.3,0.0,909.0,0.085290182,False,False,False,False,False,True,False
2024-06-09 12:00:00,2.1,28.6,25.8,1009.9,0.0,775.0,0.087705317,False,False,False,False,False,True,False
2024-06-09 13:00:00,2.1,28.6,25.8,1009.9,0.0399999991059303,667.0,0.090148588,False,False,False,False,False,True,False
2024-06-09 14:00:00,2.1,28.6,25.8,1009.9,0.5999999642372131,579.0,0.092619707,False,False,False,False,False,True,False
2024-06-09 15:00:00,1.0,27.6,26.6,1009.6,0.5699999630451202,529.0,0.095118389,False,False,False,False,False,True,False
2024-06-09 16:00:00,1.0,27.6,26.6,1009.6,0.7999999821186066,608.0,0.097644349,False,False,False,False,False,True,False
2024-06-09 17:00:00,1.0,27.6,26.6,1009.6,1.9199999272823327,637.0,0.100197298,False,False,False,False,False,True,False
2024-06-09 18:00:00,0.0,27.8,25.8,1009.9,0.0199999995529651,712.0,0.102776952,False,False,False,False,False,True,False
2024-06-09 19:00:00,0.0,27.8,25.8,1009.9,0.0,712.0,0.105383025,False,False,False,False,False,True,False
2024-06-09 20:00:00,0.0,27.8,25.8,1009.9,1.8399999141693115,720.0,0.10801523,False,False,False,False,False,True,False
2024-06-09 21:00:00,1.0,25.4,24.2,1008.7,1.8399999737739563,720.0,0.110673281,False,False,False,False,False,True,False
2024-06-09 22:00:00,1.0,25.4,24.2,1008.7,0.6199999898672104,720.0,0.113356893,False,False,False,False,False,True,False
2024-06-09 23:00:00,1.0,25.4,24.2,1008.7,0.0099999997764825,398.0,0.116065781,False,False,False,False,False,True,False
2024-06-10 00:00:00,1.0,25.7,25.2,1008.7,0.0,328.0,0.118799659,False,False,False,False,False,True,False
2024-06-10 01:00:00,1.0,25.7,25.2,1008.7,0.0199999995529651,202.0,0.121558243,False,False,False,False,False,True,False
2024-06-10 02:00:00,1.0,25.7,25.2,1008.7,0.0199999995529651,120.0,0.124341248,False,False,False,False,False,True,False
2024-06-10 03:00:00,999.9,25.7,25.5,1010.0,0.4099999759346246,206.0,0.127148392,False,False,False,False,False,True,False
2024-06-10 04:00:00,999.9,25.7,25.5,1010.0,0.949999988079071,314.0,0.129979389,False,False,False,False,False,True,False
2024-06-10 05:00:00,999.9,25.7,25.5,1010.0,1.3599999994039536,448.0,0.132833959,False,False,False,False,False,True,False
2024-06-10 06:00:00,2.1,30.2,26.2,1010.5,0.4400000050663948,637.0,0.135711817,False,False,False,False,False,True,False
2024-06-10 07:00:00,2.1,30.2,26.2,1010.5,0.0,830.0,0.138612682,False,False,False,False,False,True,False
2024-06-10 08:00:00,2.1,30.2,26.2,1010.5,0.0,953.0,0.141536274,False,False,False,False,False,True,False
2024-06-10 09:00:00,2.1,30.8,27.2,1009.1,0.0,1059.0,0.144482311,False,False,False,False,False,True,False
2024-06-10 10:00:00,2.1,30.8,27.2,1009.1,0.0,1027.0,0.147450515,False,False,False,False,False,True,False
2024-06-10 11:00:00,2.1,30.8,27.2,1009.1,0.0,986.0,0.150440605,False,False,False,False,False,True,False
2024-06-10 12:00:00,2.1,30.8,27.2,1009.1,0.0,876.0,0.153452303,False,False,False,False,False,True,False
2024-06-10 13:00:00,2.1,30.8,27.2,1009.1,0.0,760.0,0.156485333,False,False,False,False,False,True,False
2024-06-10 14:00:00,2.1,30.8,27.2,1009.1,0.0,538.0,0.159539416,False,False,False,False,False,True,False
2024-06-10 15:00:00,1.0,26.6,24.9,1011.0,0.0,578.0,0.162614278,False,False,False,False,False,True,False
2024-06-10 16:00:00,1.0,26.6,24.9,1011.0,0.0,518.0,0.165709643,False,False,False,False,False,True,False
2024-06-10 17:00:00,1.0,26.6,24.9,1011.0,0.0,533.0,0.168825236,False,False,False,False,False,True,False
2024-06-10 18:00:00,1.0,26.6,25.2,1011.6,0.0,650.0,0.171960785,False,False,False,False,False,True,False
2024-06-10 19:00:00,1.0,26.6,25.2,1011.6,0.0,650.0,0.175116018,False,False,False,False,False,True,False
2024-06-10 20:00:00,1.0,26.6,25.2,1011.6,0.1699999999254942,650.0,0.178290662,False,False,False,False,False,True,False
2024-06-10 21:00:00,1.0,26.2,25.4,1009.3,0.2799999993294477,693.0,0.181484447,False,False,False,False,False,True,False
2024-06-10 22:00:00,1.0,26.2,25.4,1009.3,0.0,660.0,0.184697104,False,False,False,False,False,True,False
2024-06-10 23:00:00,1.0,26.2,25.4,1009.3,0.0,564.0,0.187928364,False,False,False,False,False,True,False
2024-06-11 00:00:00,1.0,26.0,25.0,1009.3,0.0,463.0,0.19117796,False,False,False,False,False,True,False
2024-06-11 01:00:00,1.0,26.0,25.0,1009.3,0.2599999904632568,316.0,0.194445626,False,False,False,False,False,True,False
2024-06-11 02:00:00,1.0,26.0,25.0,1009.3,0.0599999986588954,266.0,0.197731095,False,False,False,False,False,True,False
2024-06-11 03:00:00,1.5,28.6,25.2,1010.7,0.0,227.0,0.201034105,False,False,False,False,False,True,False
2024-06-11 04:00:00,1.5,28.6,25.2,1010.7,0.0,298.0,0.204354391,False,False,False,False,False,True,False
2024-06-11 05:00:00,1.5,28.6,25.2,1010.7,0.0,413.0,0.207691692,False,False,False,False,False,True,False
2024-06-11 06:00:00,2.1,31.2,25.6,1010.5,0.0399999991059303,540.0,0.211045746,False,False,False,False,False,True,False
2024-06-11 07:00:00,2.1,31.2,25.6,1010.5,0.2299999967217445,716.0,0.214416294,False,False,False,False,False,True,False
2024-06-11 08:00:00,2.1,31.2,25.6,1010.5,0.0399999991059303,855.0,0.217803077,False,False,False,False,False,True,False
2024-06-11 09:00:00,3.1,30.0,26.0,1008.6,0.0,965.0,0.221205837,False,False,False,False,False,True,False
2024-06-11 10:00:00,3.1,30.0,26.0,1008.6,0.0,985.0,0.224624319,False,False,False,False,False,True,False
2024-06-11 11:00:00,3.1,30.0,26.0,1008.6,1.779999956488609,1002.0,0.228058266,False,False,False,False,False,True,False
2024-06-11 12:00:00,1.0,29.2,25.0,1008.8,0.0299999993294477,884.0,0.231507424,False,False,False,False,False,False,False
2024-06-11 13:00:00,1.0,29.2,25.0,1008.8,0.1599999964237213,784.0,0.234971542,False,False,False,False,False,False,False
2024-06-11 14:00:00,1.0,29.2,25.0,1008.8,0.5799999907612801,670.0,0.238450366,False,False,False,False,False,False,False
2024-06-11 15:00:00,1.0,28.2,25.2,1010.5,0.6100000143051147,518.0,0.241943646,False,False,False,False,False,False,False
2024-06-11 16:00:00,1.0,28.2,25.2,1010.5,0.0,498.0,0.245451133,False,False,False,False,False,False,False
2024-06-11 17:00:00,1.0,28.2,25.2,1010.5,0.0,528.0,0.248972579,False,False,False,False,False,False,False
2024-06-11 18:00:00,1.0,28.2,25.6,1011.0,0.8299999609589577,561.0,0.252507737,False,False,False,False,False,False,False
2024-06-11 19:00:00,1.0,28.2,25.6,1011.0,2.4800000190734863,561.0,0.25605636,False,False,False,False,False,False,False
2024-06-11 20:00:00,1.0,28.2,25.6,1011.0,4.359999895095825,561.0,0.259618204,False,False,False,False,False,False,False
2024-06-11 21:00:00,1.0,27.6,25.6,1009.7,3.0299999713897705,683.0,0.263193026,False,False,False,False,False,False,False
2024-06-11 22:00:00,1.0,27.6,25.6,1009.7,1.550000011920929,671.0,0.266780582,False,False,False,False,False,False,False
2024-06-11 23:00:00,1.0,27.6,25.6,1009.7,1.1299999803304672,630.0,0.270380633,False,False,False,False,False,False,True
2024-06-12 00:00:00,1.0,26.8,25.2,1009.9,2.4099999368190765,547.0,0.273992938,False,False,False,False,False,False,True
2024-06-12 01:00:00,1.0,26.8,25.2,1009.9,0.6199999898672104,449.0,0.277617258,False,False,False,False,False,False,True
2024-06-12 02:00:00,1.0,26.8,25.2,1009.9,0.6699999868869781,368.0,0.281253356,False,False,False,False,False,False,True
2024-06-12 03:00:00,1.5,27.0,25.6,1012.8,3.1399999856948853,368.0,0.284900995,False,False,False,False,False,False,True
2024-06-12 04:00:00,1.5,27.0,25.6,1012.8,2.040000021457672,368.0,0.288559939,False,False,False,False,False,False,True
2024-06-12 05:00:00,1.5,27.0,25.6,1012.8,1.0599999725818634,393.0,0.292229956,False,False,False,False,False,False,True
2024-06-12 06:00:00,2.1,27.2,25.4,1012.3,0.6699999868869781,495.0,0.295910811,False,False,False,False,False,False,True
2024-06-12 07:00:00,2.1,27.2,25.4,1012.3,2.369999885559082,612.0,0.299602272,False,False,False,False,False,False,True
2024-06-12 08:00:00,2.1,27.2,25.4,1012.3,0.4799999892711639,763.0,0.30330411,False,False,False,False,False,False,True
2024-06-12 09:00:00,1.0,28.8,25.1,1010.0,4.579999923706055,883.0,0.307016094,False,False,False,False,False,False,True
2024-06-12 10:00:00,1.0,28.8,25.1,1010.0,0.1799999959766864,931.0,0.310737996,False,False,False,False,False,False,True
2024-06-12 11:00:00,1.0,28.8,25.1,1010.0,0.0599999986588954,909.0,0.314469588,False,False,False,False,False,False,True
2024-06-12 12:00:00,1.0,28.8,24.5,1009.5,0.0,919.0,0.318210645,False,False,False,False,False,False,True
2024-06-12 13:00:00,1.0,28.8,24.5,1009.5,2.1499998569488525,793.0,0.32196094,False,False,False,False,False,False,True
2024-06-12 14:00:00,1.0,28.8,24.5,1009.5,0.7799999713897705,675.0,0.325720249,False,False,False,False,False,False,True
2024-06-12 15:00:00,1.0,27.6,25.4,1011.0,0.2299999892711639,584.0,0.32948835,False,False,False,False,False,False,True
2024-06-12 16:00:00,1.0,27.6,25.4,1011.0,0.0,501.0,0.33326502,False,False,False,False,False,False,True
2024-06-12 17:00:00,1.0,27.6,25.4,1011.0,0.3299999833106994,431.0,0.337050038,False,False,False,False,False,False,True
2024-06-12 18:00:00,1.0,27.0,26.0,1011.2,0.4899999797344208,466.0,0.340843185,False,False,False,False,False,False,True
2024-06-12 19:00:00,1.0,27.0,26.0,1011.2,0.0,505.0,0.34464424,False,False,False,False,False,False,True
2024-06-12 20:00:00,1.0,27.0,26.0,1011.2,0.0,559.0,0.348452986,False,False,False,False,False,False,True
2024-06-12 21:00:00,1.0,26.8,26.2,1009.3,0.0,621.0,0.352269206,False,False,False,False,False,False,True
2024-06-12 22:00:00,1.0,26.8,26.2,1009.3,0.0,616.0,0.356092683,False,False,False,False,False,False,True
2024-06-12 23:00:00,1.0,26.8,26.2,1009.3,0.7199999988079071,603.0,0.359923202,False,False,False,False,False,False,True
2024-06-13 00:00:00,1.0,26.6,26.2,1009.8,1.4800000190734863,603.0,0.36376055,False,False,False,False,False,False,True
2024-06-13 01:00:00,1.0,26.6,26.2,1009.8,0.0,531.0,0.367604512,False,False,False,False,False,False,True
2024-06-13 02:00:00,1.0,26.6,26.2,1009.8,0.0,414.0,0.371454875,False,False,False,False,False,False,True
2024-06-13 03:00:00,1.5,28.6,26.2,1011.7,0.0,414.0,0.37531143,False,False,False,False,False,False,True
2024-06-13 04:00:00,1.5,28.6,26.2,1011.7,0.0,384.0,0.379173963,False,False,False,False,False,False,True
2024-06-13 05:00:00,1.5,28.6,26.2,1011.7,0.0,398.0,0.383042266,False,False,False,False,False,False,True
2024-06-13 06:00:00,2.1,30.6,26.8,1011.6,0.0,478.0,0.386916129,False,False,False,False,False,False,True
2024-06-13 07:00:00,2.1,30.6,26.8,1011.6,0.0,547.0,0.390795344,False,False,False,False,False,False,True
2024-06-13 08:00:00,2.1,30.6,26.8,1011.6,0.0,654.0,0.394679704,False,False,False,False,False,False,True
2024-06-13 09:00:00,2.1,30.6,26.1,1009.5,1.569999933242798,793.0,0.398569,False,False,False,False,False,False,True
2024-06-13 10:00:00,2.1,30.6,26.1,1009.5,0.6399999856948853,844.0,0.402463028,False,False,False,False,False,False,True
2024-06-13 11:00:00,2.1,30.6,26.1,1009.5,0.4599999934434891,872.0,0.406361582,False,False,False,False,False,False,True
2024-06-13 12:00:00,1.5,29.6,26.0,1008.7,0.0,888.0,0.410264458,False,False,False,False,False,False,True
2024-06-13 13:00:00,1.5,29.6,26.0,1008.7,0.0,816.0,0.41417145,False,False,False,False,False,False,True
2024-06-13 14:00:00,1.5,29.6,26.0,1008.7,1.5,725.0,0.418082356,False,False,False,False,False,False,True
2024-06-13 15:00:00,1.0,28.0,25.6,1010.5,0.0,618.0,0.421996973,False,False,False,False,False,False,True
2024-06-13 16:00:00,1.0,28.0,25.6,1010.5,0.0,495.0,0.425915099,False,False,False,False,False,False,True
2024-06-13 17:00:00,1.0,28.0,25.6,1010.5,0.0,404.0,0.429836533,False,False,False,False,False,False,True
2024-06-13 18:00:00,0.0,26.2,24.8,1010.3,0.0,411.0,0.433761073,False,False,False,False,False,False,True
2024-06-13 19:00:00,0.0,26.2,24.8,1010.3,0.0,429.0,0.437688519,False,False,False,False,False,False,True
2024-06-13 20:00:00,0.0,26.2,24.8,1010.3,0.0,464.0,0.441618672,False,False,False,False,False,False,True
2024-06-13 21:00:00,0.0,26.2,24.8,1010.3,0.2599999904632568,510.0,0.445551331,False,False,False,False,False,False,True
2024-06-13 22:00:00,0.0,26.2,24.8,1010.3,0.0,579.0,0.449486298,False,False,False,False,False,False,True
2024-06-13 23:00:00,0.0,26.2,24.8,1010.3,0.0,567.0,0.453423374,False,False,False,False,False,False,True
2024-06-14 00:00:00,1.0,26.2,25.3,1008.4,0.0,567.0,0.457362363,False,False,False,False,False,False,True
2024-06-14 01:00:00,1.0,26.2,25.3,1008.4,0.0,574.0,0.461303065,False,False,False,False,False,False,True
2024-06-14 02:00:00,1.0,26.2,25.3,1008.4,0.0,529.0,0.465245284,False,False,False,False,False,False,True
2024-06-14 03:00:00,1.5,29.0,26.2,1010.3,0.0,468.0,0.469188823,False,False,False,False,False,False,True
2024-06-14 04:00:00,1.5,29.0,26.2,1010.3,0.0,444.0,0.473133485,False,False,False,False,False,False,True
2024-06-14 05:00:00,1.5,29.0,26.2,1010.3,0.0,444.0,0.477079075,False,False,False,False,False,False,True
2024-06-14 06:00:00,2.1,31.4,24.6,1009.6,0.0,476.0,0.481025396,True,False,False,False,False,False,False
2024-06-14 07:00:00,2.1,31.4,24.6,1009.6,0.0,543.0,0.484972254,True,False,False,False,False,False,False
2024-06-14 08:00:00,2.1,31.4,24.6,1009.6,0.0,588.0,0.488919452,True,False,False,False,False,False,False
2024-06-14 09:00:00,2.1,31.6,25.0,1007.4,0.0,703.0,0.492866796,True,False,False,False,False,False,False
2024-06-14 10:00:00,2.1,31.6,25.0,1007.4,0.0,807.0,0.496814091,True,False,False,False,False,False,False
2024-06-14 11:00:00,2.1,31.6,25.0,1007.4,0.0099999997764825,795.0,0.500761142,True,False,False,False,False,False,False
2024-06-14 12:00:00,2.1,30.0,24.6,1007.0,0.0,832.0,0.504707755,True,False,False,False,False,False,False
