2018,9,9,6,1265
2018,9,9,7,1242
2018,9,9,8,1131
2018,9,9,9,962
2018,9,9,10,800
2018,9,9,11,624
2018,9,9,12,600
2018,9,9,13,644
2018,9,9,14,745
2018,9,9,15,863
2018,9,9,16,971
2018,9,9,17,1058
2018,9,9,18,1119
2018,9,9,19,1104
2018,9,9,20,956
2018,9,9,21,778
2018,9,9,22,567
2018,9,9,23,398
2018,9,10,0,353
2018,9,10,1,433
2018,9,10,2,574
2018,9,10,3,757
2018,9,10,4,933
2018,9,10,5,1114
2018,9,10,6,1236
2018,9,10,7,1230
2018,9,10,8,1213
2018,9,10,9,1065
2018,9,10,10,825
2018,9,10,11,640
2018,9,10,12,504
2018,9,10,13,499
2018,9,10,14,592
2018,9,10,15,722
2018,9,10,16,851
2018,9,10,17,1009
2018,9,10,18,1118
2018,9,10,19,1166
2018,9,10,20,1115
2018,9,10,21,972
2018,9,10,22,762
2018,9,10,23,578
2018,9,11,0,421
2018,9,11,1,402
2018,9,11,2,526
2018,9,11,3,677
2018,9,11,4,810
2018,9,11,5,1032
2018,9,11,6,1191
2018,9,11,7,1201
2018,9,11,8,1282
2018,9,11,9,1156
2018,9,11,10,940
2018,9,11,11,740
2018,9,11,12,508
2018,9,11,13,388
2018,9,11,14,477
2018,9,11,15,522
2018,9,11,16,687
2018,9,11,17,906
2018,9,11,18,1018
2018,9,11,19,1146
2018,9,11,20,1183
2018,9,11,21,1126
2018,9,11,22,964
2018,9,11,23,761
2018,9,12,0,570
2018,9,12,1,467
2018,9,12,2,481
2018,9,12,3,620
2018,9,12,4,753
2018,9,12,5,908
2018,9,12,6,1100
2018,9,12,7,1235
2018,9,12,8,1247
2018,9,12,9,1181
2018,9,12,10,1045
2018,9,12,11,813
2018,9,12,12,581
2018,9,12,13,420
2018,9,12,14,352
2018,9,12,15,429
2018,9,12,16,543
2018,9,12,17,730
2018,9,12,18,910
2018,9,12,19,1029
2018,9,12,20,1140
2018,9,12,21,1153
2018,9,12,22,1087
2018,9,12,23,959
2018,9,13,0,716
2018,9,13,1,568
2018,9,13,2,512
2018,9,13,3,538
2018,9,13,4,639
2018,9,13,5,789
2018,9,13,6,931
2018,9,13,7,1072
2018,9,13,8,1146
2018,9,13,9,1087
2018,9,13,10,1021
2018,9,13,11,813
2018,9,13,12,584
2018,9,13,13,385
2018,9,13,14,301
2018,9,13,15,254
2018,9,13,16,376
2018,9,13,17,476
2018,9,13,18,691
2018,9,13,19,881
2018,9,13,20,992
2018,9,13,21,1077
2018,9,13,22,1079
2018,9,13,23,1007
2018,9,14,0,852
2018,9,14,1,686
2018,9,14,2,583
2018,9,14,3,566
2018,9,14,4,603
2018,9,14,5,746
2018,9,14,6,839
2018,9,14,7,966
2018,9,14,8,1075
2018,9,14,9,1098
2018,9,14,10,1045
2018,9,14,11,918
2018,9,14,12,719
2018,9,14,13,535
2018,9,14,14,367
2018,9,14,15,292
2018,9,14,16,346
2018,9,14,17,423
2018,9,14,18,581
2018,9,14,19,764
2018,9,14,20,886
2018,9,14,21,1052
2018,9,14,22,1080
2018,9,14,23,1084
2018,9,15,0,1026
2018,9,15,1,863
2018,9,15,2,780
2018,9,15,3,690
2018,9,15,4,715
2018,9,15,5,763
2018,9,15,6,831
2018,9,15,7,967
2018,9,15,8,1055
2018,9,15,9,1076
2018,9,15,10,1099
2018,9,15,11,1002
2018,9,15,12,875
2018,9,15,13,705
2018,9,15,14,527
2018,9,15,15,421
2018,9,15,16,399
2018,9,15,17,421
2018,9,15,18,544
2018,9,15,19,682
2018,9,15,20,862
2018,9,15,21,977
2018,9,15,22,1046
2018,9,15,23,1113
2018,9,16,0,1141
2018,9,16,1,1019
2018,9,16,2,968
2018,9,16,3,849
2018,9,16,4,755
2018,9,16,5,794
2018,9,16,6,839
2018,9,16,7,918
2018,9,16,8,979
2018,9,16,9,1048
2018,9,16,10,1041
2018,9,16,11,1031
2018,9,16,12,938
2018,9,16,13,842
2018,9,16,14,695
2018,9,16,15,585
2018,9,16,16,470
2018,9,16,17,485
2018,9,16,18,543
2018,9,16,19,652
2018,9,16,20,731
2018,9,16,21,902
2018,9,16,22,1025
2018,9,16,23,1065
2018,9,17,0,1119
2018,9,17,1,1117
2018,9,17,2,1028
2018,9,17,3,1019
2018,9,17,4,944
2018,9,17,5,882
2018,9,17,6,883
2018,9,17,7,935
2018,9,17,8,982
2018,9,17,9,1014
2018,9,17,10,1086
2018,9,17,11,1059
2018,9,17,12,973
2018,9,17,13,958
2018,9,17,14,826
2018,9,17,15,712
2018,9,17,16,695
2018,9,17,17,559
2018,9,17,18,601
2018,9,17,19,706
2018,9,17,20,706
2018,9,17,21,854
2018,9,17,22,894
2018,9,17,23,967
2018,9,18,0,1071
2018,9,18,1,1113
2018,9,18,2,1102
2018,9,18,3,1086
2018,9,18,4,1012
2018,9,18,5,974
2018,9,18,6,952
2018,9,18,7,889
2018,9,18,8,961
2018,9,18,9,954
2018,9,18,10,994
2018,9,18,11,968
2018,9,18,12,931
2018,9,18,13,912
2018,9,18,14,879
2018,9,18,15,813
2018,9,18,16,773
2018,9,18,17,668
2018,9,18,18,671
2018,9,18,19,662
2018,9,18,20,704
2018,9,18,21,756
2018,9,18,22,828
2018,9,18,23,906
2018,9,19,0,983
2018,9,19,1,1029
2018,9,19,2,1093
2018,9,19,3,1105
2018,9,19,4,1081
2018,9,19,5,1074
2018,9,19,6,977
2018,9,19,7,961
2018,9,19,8,924
2018,9,19,9,885
2018,9,19,10,944
2018,9,19,11,918
2018,9,19,12,892
2018,9,19,13,954
2018,9,19,14,880
2018,9,19,15,847
2018,9,19,16,854
2018,9,19,17,737
2018,9,19,18,701
2018,9,19,19,717
2018,9,19,20,670
2018,9,19,21,658
2018,9,19,22,750
2018,9,19,23,758
2018,9,20,0,902
2018,9,20,1,956
2018,9,20,2,1004
2018,9,20,3,1118
2018,9,20,4,1106
2018,9,20,5,1093
2018,9,20,6,1073
2018,9,20,7,980
2018,9,20,8,904
2018,9,20,9,848
2018,9,20,10,859
2018,9,20,11,885
2018,9,20,12,877
2018,9,20,13,885
2018,9,20,14,929
2018,9,20,15,921
2018,9,20,16,892
2018,9,20,17,835
2018,9,20,18,791
2018,9,20,19,726
2018,9,20,20,674
2018,9,20,21,669
2018,9,20,22,651
2018,9,20,23,742
2018,9,21,0,795
2018,9,21,1,879
2018,9,21,2,994
2018,9,21,3,1078
2018,9,21,4,1106
2018,9,21,5,1174
2018,9,21,6,1109
2018,9,21,7,1055
2018,9,21,8,981
2018,9,21,9,892
2018,9,21,10,863
2018,9,21,11,804
2018,9,21,12,842
2018,9,21,13,869
2018,9,21,14,899
2018,9,21,15,935
2018,9,21,16,945
2018,9,21,17,951
2018,9,21,18,900
2018,9,21,19,840
2018,9,21,20,745
2018,9,21,21,693
2018,9,21,22,691
2018,9,21,23,659
2018,9,22,0,789
2018,9,22,1,858
2018,9,22,2,899
2018,9,22,3,1043
2018,9,22,4,1143
2018,9,22,5,1185
2018,9,22,6,1172
2018,9,22,7,1107
2018,9,22,8,999
2018,9,22,9,908
2018,9,22,10,801
2018,9,22,11,694
2018,9,22,12,736
2018,9,22,13,800
2018,9,22,14,805
2018,9,22,15,876
2018,9,22,16,955
2018,9,22,17,916
2018,9,22,18,889
2018,9,22,19,861
2018,9,22,20,787
2018,9,22,21,658
2018,9,22,22,607
2018,9,22,23,552
2018,9,23,0,593
2018,9,23,1,671
2018,9,23,2,783
2018,9,23,3,876
2018,9,23,4,1028
2018,9,23,5,1163
2018,9,23,6,1142
2018,9,23,7,1087
2018,9,23,8,1026
2018,9,23,9,887
2018,9,23,10,709
2018,9,23,11,789
2018,9,23,12,693
2018,9,23,13,666
2018,9,23,14,796
2018,9,23,15,789
2018,9,23,16,890
2018,9,23,17,966
2018,9,23,18,935
2018,9,23,19,950
2018,9,23,20,846
2018,9,23,21,737
2018,9,23,22,594
2018,9,23,23,521
2018,9,24,0,566
2018,9,24,1,631
2018,9,24,2,703
2018,9,24,3,806
2018,9,24,4,942
2018,9,24,5,1093
2018,9,24,6,1172
2018,9,24,7,1092
2018,9,24,8,1057
2018,9,24,9,905
2018,9,24,10,760
2018,9,24,11,634
2018,9,24,12,555
2018,9,24,13,588
2018,9,24,14,689
2018,9,24,15,767
2018,9,24,16,933
2018,9,24,17,985
2018,9,24,18,1016
2018,9,24,19,1027
2018,9,24,20,960
2018,9,24,21,891
2018,9,24,22,737
2018,9,24,23,608
2018,9,25,0,562
2018,9,25,1,591
2018,9,25,2,707
2018,9,25,3,825
2018,9,25,4,945
2018,9,25,5,1103
2018,9,25,6,1203
2018,9,25,7,1166
2018,9,25,8,1125
2018,9,25,9,1004
2018,9,25,10,831
2018,9,25,11,655
2018,9,25,12,550
2018,9,25,13,539
2018,9,25,14,614
2018,9,25,15,734
2018,9,25,16,842
2018,9,25,17,1006
2018,9,25,18,1086
2018,9,25,19,1119
2018,9,25,20,1124
2018,9,25,21,998
2018,9,25,22,841
2018,9,25,23,714
2018,9,26,0,591
2018,9,26,1,600
2018,9,26,2,659
2018,9,26,3,767
2018,9,26,4,903
2018,9,26,5,1030
2018,9,26,6,1151
2018,9,26,7,1203
2018,9,26,8,1161
2018,9,26,9,1065
2018,9,26,10,892
2018,9,26,11,690
2018,9,26,12,523
2018,9,26,13,493
2018,9,26,14,549
2018,9,26,15,615
2018,9,26,16,785
2018,9,26,17,930
2018,9,26,18,1062
2018,9,26,19,1202
2018,9,26,20,1198
2018,9,26,21,1085
2018,9,26,22,1010
2018,9,26,23,806
2018,9,27,0,671
2018,9,27,1,636
2018,9,27,2,665
2018,9,27,3,760
2018,9,27,4,877
2018,9,27,5,1017
2018,9,27,6,1165
2018,9,27,7,1206
2018,9,27,8,1196
2018,9,27,9,1115
2018,9,27,10,971
2018,9,27,11,742
2018,9,27,12,557
2018,9,27,13,410
2018,9,27,14,452
2018,9,27,15,566
2018,9,27,16,685
2018,9,27,17,846
2018,9,27,18,1029
2018,9,27,19,1169
2018,9,27,20,1258
2018,9,27,21,1229
2018,9,27,22,1152
2018,9,27,23,993
2018,9,28,0,858
2018,9,28,1,743
2018,9,28,2,730
2018,9,28,3,799
2018,9,28,4,859
2018,9,28,5,999
2018,9,28,6,1095
2018,9,28,7,1190
2018,9,28,8,1252
2018,9,28,9,1131
2018,9,28,10,1079
2018,9,28,11,906
2018,9,28,12,621
2018,9,28,13,508
2018,9,28,14,451
2018,9,28,15,468
2018,9,28,16,567
2018,9,28,17,797
2018,9,28,18,904
2018,9,28,19,1154
2018,9,28,20,1206
2018,9,28,21,1269
2018,9,28,22,1238
2018,9,28,23,1101
2018,9,29,0,1009
2018,9,29,1,855
2018,9,29,2,780
2018,9,29,3,782
2018,9,29,4,849
2018,9,29,5,975
2018,9,29,6,1039
2018,9,29,7,1147
2018,9,29,8,1225
2018,9,29,9,1188
2018,9,29,10,1100
2018,9,29,11,745
2018,9,29,12,552
2018,9,29,13,457
2018,9,29,14,326
2018,9,29,15,349
2018,9,29,16,439
2018,9,29,17,616
2018,9,29,18,819
2018,9,29,19,1016
2018,9,29,20,1155
2018,9,29,21,1225
2018,9,29,22,1248
2018,9,29,23,1181
2018,9,30,0,1107
2018,9,30,1,999
2018,9,30,2,850
2018,9,30,3,848
2018,9,30,4,852
2018,9,30,5,935
2018,9,30,6,998
2018,9,30,7,1087
2018,9,30,8,1168
2018,9,30,9,1278
2018,9,30,10,1082
2018,9,30,11,1013
2018,9,30,12,838
2018,9,30,13,655
2018,9,30,14,546
2018,9,30,15,474
2018,9,30,16,464
2018,9,30,17,604
2018,9,30,18,701
2018,9,30,19,875
2018,9,30,20,1076
2018,9,30,21,1158
2018,9,30,22,1190
2018,9,30,23,1224
2018,10,1,0,1175
2018,10,1,1,1076
2018,10,1,2,981
2018,10,1,3,891
2018,10,1,4,894
2018,10,1,5,893
2018,10,1,6,1010
2018,10,1,7,1037
2018,10,1,8,1128
2018,10,1,9,1227
2018,10,1,10,1186
2018,10,1,11,1043
2018,10,1,12,993
2018,10,1,13,772
2018,10,1,14,652
2018,10,1,15,527
2018,10,1,16,472
2018,10,1,17,548
2018,10,1,18,657
2018,10,1,19,833
2018,10,1,20,794
2018,10,1,21,950
2018,10,1,22,1094
2018,10,1,23,1019
2018,10,2,0,1119
2018,10,2,1,1083
2018,10,2,2,943
2018,10,2,3,926
2018,10,2,4,838
2018,10,2,5,802
2018,10,2,6,1000
2018,10,2,7,891
2018,10,2,8,1027
2018,10,2,9,1045
2018,10,2,10,1034
2018,10,2,11,1046
2018,10,2,12,1023
2018,10,2,13,898
2018,10,2,14,664
2018,10,2,15,559
2018,10,2,16,520
2018,10,2,17,526
2018,10,2,18,637
2018,10,2,19,693
2018,10,2,20,735
2018,10,2,21,956
2018,10,2,22,1012
2018,10,2,23,1142
2018,10,3,0,1219
2018,10,3,1,1248
2018,10,3,2,1166
2018,10,3,3,1151
2018,10,3,4,1086
2018,10,3,5,1020
2018,10,3,6,1024
2018,10,3,7,978
2018,10,3,8,997
2018,10,3,9,1079
2018,10,3,10,1091
2018,10,3,11,1110
2018,10,3,12,1093
2018,10,3,13,1023
2018,10,3,14,993
2018,10,3,15,839
2018,10,3,16,739
2018,10,3,17,674
2018,10,3,18,691
2018,10,3,19,688
2018,10,3,20,789
2018,10,3,21,859
2018,10,3,22,971
2018,10,3,23,1068
2018,10,4,0,1158
2018,10,4,1,1254
2018,10,4,2,1224
2018,10,4,3,1261
2018,10,4,4,1161
2018,10,4,5,1135
2018,10,4,6,1032
2018,10,4,7,1018
2018,10,4,8,981
2018,10,4,9,997
2018,10,4,10,1027
2018,10,4,11,1053
2018,10,4,12,1014
2018,10,4,13,1127
2018,10,4,14,1051
2018,10,4,15,989
2018,10,4,16,953
2018,10,4,17,814
2018,10,4,18,756
2018,10,4,19,743
2018,10,4,20,735
2018,10,4,21,719
2018,10,4,22,851
2018,10,4,23,881
2018,10,5,0,1052
2018,10,5,1,1153
2018,10,5,2,1260
2018,10,5,3,1289
2018,10,5,4,1290
2018,10,5,5,1214
2018,10,5,6,1149
2018,10,5,7,1094
2018,10,5,8,998
2018,10,5,9,968
2018,10,5,10,988
2018,10,5,11,1012
2018,10,5,12,1072
2018,10,5,13,1123
2018,10,5,14,1116
2018,10,5,15,1130
2018,10,5,16,1111
2018,10,5,17,1015
2018,10,5,18,922
2018,10,5,19,850
2018,10,5,20,778
2018,10,5,21,798
2018,10,5,22,821
2018,10,5,23,875
2018,10,6,0,915
2018,10,6,1,1070
2018,10,6,2,1153
2018,10,6,3,1251
2018,10,6,4,1337
2018,10,6,5,1254
2018,10,6,6,1178
2018,10,6,7,1068
2018,10,6,8,996
2018,10,6,9,889
2018,10,6,10,876
2018,10,6,11,901
2018,10,6,12,950
2018,10,6,13,989
2018,10,6,14,1081
2018,10,6,15,1166
2018,10,6,16,1184
2018,10,6,17,1176
2018,10,6,18,1110
2018,10,6,19,971
2018,10,6,20,883
2018,10,6,21,807
2018,10,6,22,788
2018,10,6,23,873
2018,10,7,0,956
2018,10,7,1,1026
2018,10,7,2,1109
2018,10,7,3,1267
2018,10,7,4,1312
2018,10,7,5,1362
2018,10,7,6,1323
2018,10,7,7,1179
2018,10,7,8,1032
2018,10,7,9,943
2018,10,7,10,810
2018,10,7,11,787
2018,10,7,12,821
2018,10,7,13,939
2018,10,7,14,979
2018,10,7,15,1128
2018,10,7,16,1185
2018,10,7,17,1228
2018,10,7,18,1239
2018,10,7,19,1136
2018,10,7,20,1045
2018,10,7,21,877
2018,10,7,22,730
2018,10,7,23,730
2018,10,8,0,823
2018,10,8,1,877
2018,10,8,2,986
2018,10,8,3,1102
2018,10,8,4,1178
2018,10,8,5,1317
2018,10,8,6,1329
2018,10,8,7,1194
2018,10,8,8,1077
2018,10,8,9,916
2018,10,8,10,733
2018,10,8,11,643
2018,10,8,12,652
2018,10,8,13,713
2018,10,8,14,842
2018,10,8,15,985
2018,10,8,16,990
2018,10,8,17,1130
2018,10,8,18,1297
2018,10,8,19,1237
2018,10,8,20,1172
2018,10,8,21,1038
2018,10,8,22,876
2018,10,8,23,757
2018,10,9,0,-32767
2018,10,9,1,-32767
2018,10,9,2,-32767
2018,10,9,3,-32767
2018,10,9,4,-32767
2018,10,9,5,-32767
2018,10,9,6,-32767
2018,10,9,7,-32767
2018,10,9,8,-32767
2018,10,9,9,-32767
2018,10,9,10,-32767
2018,10,9,11,-32767
2018,10,9,12,-32767
2018,10,9,13,-32767
2018,10,9,14,-32767
2018,10,9,15,-32767
2018,10,9,16,-32767
2018,10,9,17,-32767
2018,10,9,18,-32767
2018,10,9,19,-32767
2018,10,9,20,-32767
2018,10,9,21,-32767
2018,10,9,22,-32767
2018,10,9,23,-32767
2018,10,10,0,-32767
2018,10,10,1,-32767
2018,10,10,2,-32767
2018,10,10,3,-32767
2018,10,10,4,-32767
2018,10,10,5,-32767
2018,10,10,6,-32767
2018,10,10,7,-32767
2018,10,10,8,-32767
2018,10,10,9,-32767
2018,10,10,10,-32767
2018,10,10,11,-32767
2018,10,10,12,-32767
2018,10,10,13,-32767
2018,10,10,14,-32767
2018,10,10,15,-32767
2018,10,10,16,-32767
2018,10,10,17,-32767
2018,10,10,18,-32767
2018,10,10,19,-32767
2018,10,10,20,-32767
2018,10,10,21,-32767
2018,10,10,22,-32767
2018,10,10,23,-32767
2018,10,11,0,-32767
2018,10,11,1,-32767
2018,10,11,2,-32767
2018,10,11,3,-32767
2018,10,11,4,-32767
2018,10,11,5,-32767
2018,10,11,6,-32767
2018,10,11,7,-32767
2018,10,11,8,-32767
2018,10,11,9,-32767
2018,10,11,10,-32767
2018,10,11,11,-32767
2018,10,11,12,479
2018,10,11,13,419
2018,10,11,14,426
2018,10,11,15,508
2018,10,11,16,570
2018,10,11,17,845
2018,10,11,18,995
2018,10,11,19,1193
2018,10,11,20,1254
2018,10,11,21,1141
2018,10,11,22,1124
2018,10,11,23,1004
2018,10,12,0,845
2018,10,12,1,714
2018,10,12,2,708
2018,10,12,3,746
2018,10,12,4,804
2018,10,12,5,952
2018,10,12,6,1023
2018,10,12,7,1043
2018,10,12,8,1067
2018,10,12,9,1020
2018,10,12,10,847
2018,10,12,11,693
2018,10,12,12,500
2018,10,12,13,359
2018,10,12,14,325
2018,10,12,15,404
2018,10,12,16,494
2018,10,12,17,673
2018,10,12,18,860
2018,10,12,19,1060
2018,10,12,20,1177
2018,10,12,21,1191
2018,10,12,22,1240
2018,10,12,23,1090
2018,10,13,0,943
2018,10,13,1,846
2018,10,13,2,716
2018,10,13,3,683
2018,10,13,4,755
2018,10,13,5,849
2018,10,13,6,916
2018,10,13,7,960
2018,10,13,8,1054
2018,10,13,9,1030
2018,10,13,10,953
2018,10,13,11,850
2018,10,13,12,603
2018,10,13,13,488
2018,10,13,14,446
2018,10,13,15,-32767
2018,10,13,16,-32767
2018,10,13,17,-32767
2018,10,13,18,-32767
2018,10,13,19,-32767
2018,10,13,20,-32767
2018,10,13,21,-32767
2018,10,13,22,-32767
2018,10,13,23,-32767
2018,10,14,0,-32767
2018,10,14,1,-32767
2018,10,14,2,-32767
2018,10,14,3,-32767
2018,10,14,4,-32767
2018,10,14,5,-32767
2018,10,14,6,-32767
2018,10,14,7,-32767
2018,10,14,8,-32767
2018,10,14,9,-32767
2018,10,14,10,-32767
2018,10,14,11,-32767
2018,10,14,12,-32767
2018,10,14,13,-32767
2018,10,14,14,-32767
2018,10,14,15,-32767
2018,10,14,16,-32767
2018,10,14,17,-32767
2018,10,14,18,-32767
2018,10,14,19,-32767
2018,10,14,20,-32767
2018,10,14,21,-32767
2018,10,14,22,-32767
2018,10,14,23,-32767
2018,10,15,0,-32767
2018,10,15,1,-32767
2018,10,15,2,-32767
2018,10,15,3,-32767
2018,10,15,4,-32767
2018,10,15,5,-32767
2018,10,15,6,-32767
2018,10,15,7,-32767
2018,10,15,8,-32767
2018,10,15,9,-32767
2018,10,15,10,-32767
2018,10,15,11,-32767
2018,10,15,12,-32767
2018,10,15,13,-32767
2018,10,15,14,-32767
2018,10,15,15,-32767
2018,10,15,16,-32767
2018,10,15,17,-32767
2018,10,15,18,-32767
2018,10,15,19,-32767
2018,10,15,20,-32767
2018,10,15,21,-32767
2018,10,15,22,-32767
2018,10,15,23,-32767
2018,10,16,0,-32767
2018,10,16,1,-32767
2018,10,16,2,-32767
2018,10,16,3,-32767
2018,10,16,4,-32767
2018,10,16,5,-32767
2018,10,16,6,-32767
2018,10,16,7,-32767
2018,10,16,8,-32767
2018,10,16,9,-32767
2018,10,16,10,-32767
2018,10,16,11,-32767
2018,10,16,12,-32767
2018,10,16,13,-32767
2018,10,16,14,-32767
2018,10,16,15,-32767
2018,10,16,16,-32767
2018,10,16,17,-32767
2018,10,16,18,-32767
2018,10,16,19,-32767
2018,10,16,20,-32767
2018,10,16,21,-32767
2018,10,16,22,-32767
2018,10,16,23,-32767
2018,10,17,0,-32767
2018,10,17,1,-32767
2018,10,17,2,-32767
2018,10,17,3,-32767
2018,10,17,4,-32767
2018,10,17,5,-32767
2018,10,17,6,-32767
2018,10,17,7,-32767
2018,10,17,8,-32767
2018,10,17,9,-32767
2018,10,17,10,-32767
2018,10,17,11,-32767
2018,10,17,12,-32767
2018,10,17,13,-32767
2018,10,17,14,-32767
2018,10,17,15,-32767
2018,10,17,16,-32767
2018,10,17,17,-32767
2018,10,17,18,-32767
2018,10,17,19,-32767
2018,10,17,20,-32767
2018,10,17,21,-32767
2018,10,17,22,-32767
2018,10,17,23,-32767
2018,10,18,0,-32767
2018,10,18,1,-32767
2018,10,18,2,-32767
2018,10,18,3,-32767
2018,10,18,4,-32767
2018,10,18,5,-32767
2018,10,18,6,-32767
2018,10,18,7,-32767
2018,10,18,8,-32767
2018,10,18,9,-32767
2018,10,18,10,-32767
2018,10,18,11,-32767
2018,10,18,12,-32767
2018,10,18,13,-32767
2018,10,18,14,-32767
2018,10,18,15,-32767
2018,10,18,16,-32767
2018,10,18,17,-32767
2018,10,18,18,-32767
2018,10,18,19,-32767
2018,10,18,20,-32767
2018,10,18,21,-32767
2018,10,18,22,-32767
2018,10,18,23,-32767
2018,10,19,0,-32767
2018,10,19,1,-32767
2018,10,19,2,-32767
2018,10,19,3,-32767
2018,10,19,4,-32767
2018,10,19,5,-32767
2018,10,19,6,-32767
2018,10,19,7,-32767
2018,10,19,8,-32767
2018,10,19,9,-32767
2018,10,19,10,-32767
2018,10,19,11,-32767
2018,10,19,12,-32767
2018,10,19,13,-32767
2018,10,19,14,-32767
2018,10,19,15,-32767
2018,10,19,16,-32767
2018,10,19,17,-32767
2018,10,19,18,-32767
2018,10,19,19,-32767
2018,10,19,20,-32767
2018,10,19,21,-32767
2018,10,19,22,-32767
2018,10,19,23,-32767
2018,10,20,0,-32767
2018,10,20,1,-32767
2018,10,20,2,-32767
2018,10,20,3,-32767
2018,10,20,4,-32767
2018,10,20,5,-32767
2018,10,20,6,-32767
2018,10,20,7,-32767
2018,10,20,8,-32767
2018,10,20,9,-32767
2018,10,20,10,-32767
2018,10,20,11,-32767
2018,10,20,12,-32767
2018,10,20,13,-32767
2018,10,20,14,-32767
2018,10,20,15,-32767
2018,10,20,16,-32767
2018,10,20,17,-32767
2018,10,20,18,-32767
2018,10,20,19,-32767
2018,10,20,20,-32767
2018,10,20,21,-32767
2018,10,20,22,-32767
2018,10,20,23,-32767
2018,10,21,0,-32767
2018,10,21,1,-32767
2018,10,21,2,-32767
2018,10,21,3,-32767
2018,10,21,4,-32767
2018,10,21,5,-32767
2018,10,21,6,-32767
2018,10,21,7,-32767
2018,10,21,8,-32767
2018,10,21,9,-32767
2018,10,21,10,-32767
2018,10,21,11,-32767
2018,10,21,12,-32767
2018,10,21,13,-32767
2018,10,21,14,-32767
2018,10,21,15,-32767
2018,10,21,16,-32767
2018,10,21,17,-32767
2018,10,21,18,-32767
2018,10,21,19,-32767
2018,10,21,20,-32767
2018,10,21,21,-32767
2018,10,21,22,-32767
2018,10,21,23,-32767
2018,10,22,0,-32767
2018,10,22,1,-32767
2018,10,22,2,-32767
2018,10,22,3,-32767
2018,10,22,4,-32767
2018,10,22,5,-32767
2018,10,22,6,-32767
2018,10,22,7,-32767
2018,10,22,8,-32767
2018,10,22,9,-32767
2018,10,22,10,-32767
2018,10,22,11,-32767
2018,10,22,12,-32767
2018,10,22,13,-32767
2018,10,22,14,-32767
2018,10,22,15,-32767
2018,10,22,16,-32767
2018,10,22,17,-32767
2018,10,22,18,-32767
2018,10,22,19,-32767
2018,10,22,20,-32767
2018,10,22,21,-32767
2018,10,22,22,-32767
2018,10,22,23,-32767
2018,10,23,0,-32767
2018,10,23,1,-32767
2018,10,23,2,-32767
2018,10,23,3,-32767
2018,10,23,4,-32767
2018,10,23,5,-32767
2018,10,23,6,-32767
2018,10,23,7,-32767
2018,10,23,8,-32767
2018,10,23,9,-32767
2018,10,23,10,-32767
2018,10,23,11,-32767
2018,10,23,12,-32767
2018,10,23,13,-32767
2018,10,23,14,-32767
2018,10,23,15,-32767
2018,10,23,16,-32767
2018,10,23,17,-32767
2018,10,23,18,-32767
2018,10,23,19,-32767
2018,10,23,20,-32767
2018,10,23,21,-32767
2018,10,23,22,-32767
2018,10,23,23,-32767
2018,10,24,0,-32767
2018,10,24,1,-32767
2018,10,24,2,-32767
2018,10,24,3,-32767
2018,10,24,4,-32767
2018,10,24,5,-32767
2018,10,24,6,-32767
2018,10,24,7,-32767
2018,10,24,8,-32767
2018,10,24,9,-32767
2018,10,24,10,-32767
2018,10,24,11,-32767
2018,10,24,12,-32767
2018,10,24,13,-32767
2018,10,24,14,-32767
2018,10,24,15,-32767
2018,10,24,16,-32767
2018,10,24,17,-32767
2018,10,24,18,-32767
2018,10,24,19,-32767
2018,10,24,20,-32767
2018,10,24,21,-32767
2018,10,24,22,-32767
2018,10,24,23,-32767
2018,10,25,0,-32767
2018,10,25,1,-32767
2018,10,25,2,-32767
2018,10,25,3,-32767
2018,10,25,4,-32767
2018,10,25,5,-32767
2018,10,25,6,-32767
2018,10,25,7,-32767
2018,10,25,8,-32767
2018,10,25,9,-32767
2018,10,25,10,-32767
2018,10,25,11,-32767
2018,10,25,12,-32767
2018,10,25,13,-32767
2018,10,25,14,-32767
2018,10,25,15,-32767
2018,10,25,16,-32767
2018,10,25,17,-32767
2018,10,25,18,-32767
2018,10,25,19,-32767
2018,10,25,20,-32767
2018,10,25,21,-32767
2018,10,25,22,-32767
2018,10,25,23,-32767
2018,10,26,0,-32767
2018,10,26,1,-32767
2018,10,26,2,-32767
2018,10,26,3,-32767
2018,10,26,4,-32767
2018,10,26,5,-32767
2018,10,26,6,-32767
2018,10,26,7,-32767
2018,10,26,8,-32767
2018,10,26,9,-32767
2018,10,26,10,-32767
2018,10,26,11,-32767
2018,10,26,12,-32767
2018,10,26,13,-32767
2018,10,26,14,-32767
2018,10,26,15,-32767
2018,10,26,16,-32767
2018,10,26,17,-32767
2018,10,26,18,-32767
2018,10,26,19,-32767
2018,10,26,20,-32767
2018,10,26,21,-32767
2018,10,26,22,-32767
2018,10,26,23,-32767
2018,10,27,0,-32767
2018,10,27,1,-32767
2018,10,27,2,-32767
2018,10,27,3,-32767
2018,10,27,4,-32767
2018,10,27,5,-32767
2018,10,27,6,-32767
2018,10,27,7,-32767
2018,10,27,8,-32767
2018,10,27,9,-32767
2018,10,27,10,-32767
2018,10,27,11,-32767
2018,10,27,12,-32767
2018,10,27,13,-32767
2018,10,27,14,-32767
2018,10,27,15,-32767
2018,10,27,16,-32767
2018,10,27,17,-32767
2018,10,27,18,-32767
2018,10,27,19,-32767
2018,10,27,20,-32767
2018,10,27,21,-32767
2018,10,27,22,-32767
2018,10,27,23,-32767
2018,10,28,0,-32767
2018,10,28,1,-32767
2018,10,28,2,-32767
